dblp_index,acm_index
e9216d6ceaac6e4a676dd4e8f2ce96d2,e9216d6ceaac6e4a676dd4e8f2ce96d2
e94bb3c76f3da5ff1fb6e043387732e0,e94bb3c76f3da5ff1fb6e043387732e0
e96b3626a42b05fe896aa0a96d6dee17,e96b3626a42b05fe896aa0a96d6dee17
e9ade036a9350628bfac659a8fd807b2,e9ade036a9350628bfac659a8fd807b2
e9ccabd4695d826cf83755669cbd77c9,e9ccabd4695d826cf83755669cbd77c9
e9e124a91473f08181b3b53c65c17432,e9e124a91473f08181b3b53c65c17432
ea08066a62dc0a76dae4feec25d2d7d3,ea08066a62dc0a76dae4feec25d2d7d3
ea0ad2e71e3dbc8d4fccf7ca6d666f1d,ea0ad2e71e3dbc8d4fccf7ca6d666f1d
eaa655dcc68b4f483cc01047147ace10,eaa655dcc68b4f483cc01047147ace10
eb6779584fd5ca2f1d8e9f2fbbeebf8e,eb6779584fd5ca2f1d8e9f2fbbeebf8e
eb7658ac279c7b4373a9857adde81b5a,eb7658ac279c7b4373a9857adde81b5a
ebf4e7baded406a362c01daf0f72d081,ebf4e7baded406a362c01daf0f72d081
ec078170fd213cace418eb70c38d55fa,ec078170fd213cace418eb70c38d55fa
ec18a133b308922dd8f55f0e6d3d25ea,ec18a133b308922dd8f55f0e6d3d25ea
ec2474bd8093a20ae41a6d5780a6ed23,ec2474bd8093a20ae41a6d5780a6ed23
ec4058c500c6ac92144901fb268b08e1,ec4058c500c6ac92144901fb268b08e1
ecb3fb99cee3f7d48ed00874619ac256,ecb3fb99cee3f7d48ed00874619ac256
ecc3c4294f722dcdf1c71346a25ba1c4,ecc3c4294f722dcdf1c71346a25ba1c4
eccfbcdf76b952575ea32ecbde742f16,eccfbcdf76b952575ea32ecbde742f16
ecf3c20fa1796ecd6d5ed0152ce9c85d,ecf3c20fa1796ecd6d5ed0152ce9c85d
ecf9d9462f9461f8fb983dbc2e383cf2,ecf9d9462f9461f8fb983dbc2e383cf2
edeef5aa4aa4311be3a6ee0f2ef2bd62,edeef5aa4aa4311be3a6ee0f2ef2bd62
ee1728f394d9ddc918402ae7e066360a,ee1728f394d9ddc918402ae7e066360a
ee44fe6ac09e054b0f71db8e9d6d6975,ee44fe6ac09e054b0f71db8e9d6d6975
ee64d7145757138db01379463d6ff3ed,ee64d7145757138db01379463d6ff3ed
ee7751666044155cf78a8b7a1e705348,ee7751666044155cf78a8b7a1e705348
eec24708c91e690bf76fe5b8bc088684,eec24708c91e690bf76fe5b8bc088684
eecae1095649fec7bf88d23849300bf4,eecae1095649fec7bf88d23849300bf4
eedb4528735b721a8608573240a736cb,eedb4528735b721a8608573240a736cb
ef0984696525bc8eca7bbec25a5f8f00,ef0984696525bc8eca7bbec25a5f8f00
ef61b6d9e2db0fd5812b7f5d2363dc35,ef61b6d9e2db0fd5812b7f5d2363dc35
f0058147a31fe2ed2e7f24ff600e60df,f0058147a31fe2ed2e7f24ff600e60df
f043d711f07924fda14741803e45d9aa,f043d711f07924fda14741803e45d9aa
f088014ffd6d5e89ad8dde3b8ce04e4c,f088014ffd6d5e89ad8dde3b8ce04e4c
f08884fd4521e9b1a546d8747a8236a9,f08884fd4521e9b1a546d8747a8236a9
f098d2a75b715ba866f4d27c7c76fdee,f098d2a75b715ba866f4d27c7c76fdee
f0e5e00f2c9a80dd397ee6c0d483f055,f0e5e00f2c9a80dd397ee6c0d483f055
f10a3b3a3469017348fd1886af1403ab,f10a3b3a3469017348fd1886af1403ab
f140fc3996e6538769be2ed478c56078,f140fc3996e6538769be2ed478c56078
f15bc84c18f9533702697052041c29d9,f15bc84c18f9533702697052041c29d9
f167890726a362d7899c174b184a46db,f167890726a362d7899c174b184a46db
f1fb91f65453066485420c22ff1f1fed,f1fb91f65453066485420c22ff1f1fed
f2170a9567780cfd67a10e0c44bd8634,f2170a9567780cfd67a10e0c44bd8634
f23ef77ba69e5ffd0eec71c81e8c8634,f23ef77ba69e5ffd0eec71c81e8c8634
f27e51068b2021878762014175fb3697,f27e51068b2021878762014175fb3697
f2a2f464a84308c16d9b86a6579a4737,f2a2f464a84308c16d9b86a6579a4737
f2df24cc20121474e65dfb29f0237e38,f2df24cc20121474e65dfb29f0237e38
f31e0dcfcbd0ae1bd270532cc7878861,f31e0dcfcbd0ae1bd270532cc7878861
f34537117a5c5e37c18032c76652733c,f34537117a5c5e37c18032c76652733c
f3476af3bb26647703658316179d681f,f3476af3bb26647703658316179d681f
f366cda7cd649a2dca30da124d57817a,f366cda7cd649a2dca30da124d57817a
f37703eb226dfe5909288ff8d6ff5da1,f37703eb226dfe5909288ff8d6ff5da1
f3d9d5c52926daae2fd4eb275a121c6b,f3d9d5c52926daae2fd4eb275a121c6b
f40156a1de940b65605ef51cca64a3e7,f40156a1de940b65605ef51cca64a3e7
f49a1fc3f6b836b8a77dd08d2bbdcba2,f49a1fc3f6b836b8a77dd08d2bbdcba2
f4a752c4b18654e99ec36955ced7186d,f4a752c4b18654e99ec36955ced7186d
f4c617093e8c6ae6e6d29fe881915acf,f4c617093e8c6ae6e6d29fe881915acf
f5399a80ebbb56e153c5348559f64aae,f5399a80ebbb56e153c5348559f64aae
f57f9c1721fc1d68aea9ee3d69a7ba7d,f57f9c1721fc1d68aea9ee3d69a7ba7d
f585b74d882f379273b79a4ea893e4f9,f585b74d882f379273b79a4ea893e4f9
f58e2ad55fcf0d511ca632830ac08cad,f58e2ad55fcf0d511ca632830ac08cad
f5a13d09e1e036a02e8dd252447c2f5d,f5a13d09e1e036a02e8dd252447c2f5d
f6061f91eee49941ed74078cedafa4c7,f6061f91eee49941ed74078cedafa4c7
f6cb82be770bfe2684ae8a12be7eebe3,f6cb82be770bfe2684ae8a12be7eebe3
f726c47024b427c71cde3381a1a980a8,f726c47024b427c71cde3381a1a980a8
f776cb42ba0eba6b03b385034802953b,f776cb42ba0eba6b03b385034802953b
f778435ff2c9c722f83e2f46fd1bb5de,f778435ff2c9c722f83e2f46fd1bb5de
f782edd7690ab0d52b7d6059601f4a66,f782edd7690ab0d52b7d6059601f4a66
f7f8b88b267671d25bed69fcb00ff297,f7f8b88b267671d25bed69fcb00ff297
f7fb7cbc626c7468c6fcbe02dbcb4df3,f7fb7cbc626c7468c6fcbe02dbcb4df3
f80a59f5de1b378dc02ce3b52983f295,f80a59f5de1b378dc02ce3b52983f295
f83b4941c99951a7dc9f48d6ff4cdc1a,f83b4941c99951a7dc9f48d6ff4cdc1a
f8beff229a03d9be3c4bc4db4b88013b,f8beff229a03d9be3c4bc4db4b88013b
f9164fa03b0f5cf4f33d60d5a3145341,f9164fa03b0f5cf4f33d60d5a3145341
f91ea98f7f43f2cd62149632e06d793f,f91ea98f7f43f2cd62149632e06d793f
f95673583fb83920f748057b2c5371b7,f95673583fb83920f748057b2c5371b7
f974e0096e26a876b7f440516fedde97,f974e0096e26a876b7f440516fedde97
f98b32b8df8a5860bde2f9ac46150cfc,f98b32b8df8a5860bde2f9ac46150cfc
f995d24b73f8ad83dff2487bb1eccca4,f995d24b73f8ad83dff2487bb1eccca4
fa081df698491f97d82ab891d0abf906,fa081df698491f97d82ab891d0abf906
fa22f92e9cabb6900cf46918ae50c144,fa22f92e9cabb6900cf46918ae50c144
fa5609f10caee81bd9b4c5ff00e93fa9,fa5609f10caee81bd9b4c5ff00e93fa9
faccb4c53a2f9f86f822cdf8d5d932a7,faccb4c53a2f9f86f822cdf8d5d932a7
fb03efd7751c325278eb41b15183eeeb,fb03efd7751c325278eb41b15183eeeb
fbafb29f8a59c96f95971848827ad779,fbafb29f8a59c96f95971848827ad779
fbb4e15dfeb6ed703f8fd81b9f5f1173,fbb4e15dfeb6ed703f8fd81b9f5f1173
fbba6ab09b82373634157ae84dbc6668,fbba6ab09b82373634157ae84dbc6668
fc5ad31bd67c75befece2f4c4919cb5a,fc5ad31bd67c75befece2f4c4919cb5a
fc65e3bbafd87fd4726a5e83832585e3,fc65e3bbafd87fd4726a5e83832585e3
fccf55172fafd501e17452bd4aa0c10e,fccf55172fafd501e17452bd4aa0c10e
fcf844aacf931d4da4cbe82e9586b0c0,fcf844aacf931d4da4cbe82e9586b0c0
fd15c2163fb21df3a091cadc98dfb479,fd15c2163fb21df3a091cadc98dfb479
fd1646569c214731311abf34aeed18c2,fd1646569c214731311abf34aeed18c2
fd1b2f8034a31ac26ef769ad08907368,fd1b2f8034a31ac26ef769ad08907368
fd339c773691e675eb67be3f72ac3e27,fd339c773691e675eb67be3f72ac3e27
fd60711c4fee30cb299ab3ecc6c3b366,fd60711c4fee30cb299ab3ecc6c3b366
fd77bbee1087f1645ca9af3cbb995666,fd77bbee1087f1645ca9af3cbb995666
fdce9bb6d42f06499ca8ccea2480b5ff,fdce9bb6d42f06499ca8ccea2480b5ff
fdd6b6912eb41630b45ce6fc258812fe,fdd6b6912eb41630b45ce6fc258812fe
fe3f51d670cb2eda32156d588079a753,fe3f51d670cb2eda32156d588079a753
fe637a8eb64a6c573d6c9347a826d086,fe637a8eb64a6c573d6c9347a826d086
fe7eb8bf8d006942db0281ada635a8ef,fe7eb8bf8d006942db0281ada635a8ef
fe8ac1ed596de836232d8937f2d2a5e8,fe8ac1ed596de836232d8937f2d2a5e8
fea6bcbcc9e98b4bfe5714699fcab8b3,fea6bcbcc9e98b4bfe5714699fcab8b3
fefc2d2f3d64db1aa56935fc1495b136,fefc2d2f3d64db1aa56935fc1495b136
ff2e0a7d2213d2f4aa7a5a085033cf1e,ff2e0a7d2213d2f4aa7a5a085033cf1e
ff6b63904e7daa60d6a4ef9d7b3ce1ae,ff6b63904e7daa60d6a4ef9d7b3ce1ae
ffb920f0b8d4f5de600fd9c72f8907a4,ffb920f0b8d4f5de600fd9c72f8907a4
fff389d84a3e2cc033d2390e97ab1c62,fff389d84a3e2cc033d2390e97ab1c62
